Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
3.59884,0.901866,0.02645,um,Spot,Position,65,66,1000000004,149,149,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.39044,2.13404,0.02645,um,Spot,Position,65,66,1000000000,150,150,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.74463,5.96539,0.02645,um,Spot,Position,65,66,1000000001,151,151,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.61046,0.912415,0.02645,um,Spot,Position,66,67,1000000004,152,152,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.38431,2.15775,0.02645,um,Spot,Position,66,67,1000000000,153,153,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.6972,5.93423,0.02645,um,Spot,Position,66,67,1000000001,154,154,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.63187,0.909182,0.02645,um,Spot,Position,67,68,1000000004,155,155,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.37626,2.14725,0.02645,um,Spot,Position,67,68,1000000000,156,156,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.67759,5.89252,0.02645,um,Spot,Position,67,68,1000000001,157,157,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.5784,0.884332,0.02645,um,Spot,Position,68,69,1000000004,158,158,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.36792,2.14562,0.02645,um,Spot,Position,68,69,1000000000,159,159,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.66416,5.89102,0.02645,um,Spot,Position,68,69,1000000001,160,160,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.60479,0.874792,0.02645,um,Spot,Position,69,70,1000000004,161,161,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.36594,2.12456,0.02645,um,Spot,Position,69,70,1000000000,162,162,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.72412,5.95928,0.02645,um,Spot,Position,69,70,1000000001,163,163,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.57561,0.894993,0.02645,um,Spot,Position,70,71,1000000004,164,164,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.34778,2.08584,0.02645,um,Spot,Position,70,71,1000000000,165,165,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.71321,5.96244,0.02645,um,Spot,Position,70,71,1000000001,166,166,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.60927,0.872662,0.02645,um,Spot,Position,71,72,1000000004,167,167,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.32133,2.09039,0.02645,um,Spot,Position,71,72,1000000000,168,168,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.74935,5.96113,0.02645,um,Spot,Position,71,72,1000000001,169,169,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58593,0.917823,0.02645,um,Spot,Position,72,73,1000000004,170,170,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.31974,2.10617,0.02645,um,Spot,Position,72,73,1000000000,171,171,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.85949,6.03526,0.02645,um,Spot,Position,72,73,1000000001,172,172,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.57367,0.921339,0.02645,um,Spot,Position,73,74,1000000004,173,173,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.33096,2.1448,0.02645,um,Spot,Position,73,74,1000000000,174,174,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.87085,6.09793,0.02645,um,Spot,Position,73,74,1000000001,175,175,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.60572,0.92299,0.02645,um,Spot,Position,74,75,1000000004,176,176,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.31281,2.15764,0.02645,um,Spot,Position,74,75,1000000000,177,177,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.75797,6.01575,0.02645,um,Spot,Position,74,75,1000000001,178,178,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58081,0.924416,0.02645,um,Spot,Position,75,76,1000000004,179,179,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.33584,2.12736,0.02645,um,Spot,Position,75,76,1000000000,180,180,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.73477,6.00915,0.02645,um,Spot,Position,75,76,1000000001,181,181,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.5626,0.946577,0.02645,um,Spot,Position,76,77,1000000004,182,182,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.33552,2.18089,0.02645,um,Spot,Position,76,77,1000000000,183,183,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.67944,5.99175,0.02645,um,Spot,Position,76,77,1000000001,184,184,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.55924,0.947991,0.02645,um,Spot,Position,77,78,1000000004,185,185,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.34485,2.15037,0.02645,um,Spot,Position,77,78,1000000000,186,186,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.61758,5.9829,0.02645,um,Spot,Position,77,78,1000000001,187,187,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.56304,0.959565,0.02645,um,Spot,Position,78,79,1000000004,188,188,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.31216,2.20129,0.02645,um,Spot,Position,78,79,1000000000,189,189,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.60095,5.95896,0.02645,um,Spot,Position,78,79,1000000001,190,190,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.56232,0.922091,0.02645,um,Spot,Position,79,80,1000000004,191,191,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.58414,5.9414,0.02645,um,Spot,Position,79,80,1000000001,192,192,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58025,0.945666,0.02645,um,Spot,Position,80,81,1000000004,193,193,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.565,5.91235,0.02645,um,Spot,Position,80,81,1000000001,194,194,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.54877,0.93303,0.02645,um,Spot,Position,81,82,1000000004,195,195,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.63886,5.96615,0.02645,um,Spot,Position,81,82,1000000001,196,196,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58948,0.961563,0.02645,um,Spot,Position,82,83,1000000004,197,197,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.65762,5.99038,0.02645,um,Spot,Position,82,83,1000000001,198,198,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58379,0.97741,0.02645,um,Spot,Position,83,84,1000000004,199,199,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.6282,5.95466,0.02645,um,Spot,Position,83,84,1000000001,200,200,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.59955,5.94383,0.02645,um,Spot,Position,84,85,1000000001,201,201,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.59379,5.94691,0.02645,um,Spot,Position,85,86,1000000001,202,202,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.61878,5.92731,0.02645,um,Spot,Position,86,87,1000000001,203,203,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.57146,5.86927,0.02645,um,Spot,Position,87,88,1000000001,204,204,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.6083,5.8899,0.02645,um,Spot,Position,88,89,1000000001,205,205,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.62637,5.87574,0.02645,um,Spot,Position,89,90,1000000001,206,206,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.60511,5.87751,0.02645,um,Spot,Position,90,91,1000000001,207,207,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.57687,5.84605,0.02645,um,Spot,Position,91,92,1000000001,208,208,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.55119,5.81648,0.02645,um,Spot,Position,92,93,1000000001,209,209,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.55501,5.79332,0.02645,um,Spot,Position,93,94,1000000001,210,210,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.53573,5.77224,0.02645,um,Spot,Position,94,95,1000000001,211,211,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.52605,5.70997,0.02645,um,Spot,Position,95,96,1000000001,212,212,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.60025,5.77196,0.02645,um,Spot,Position,96,97,1000000001,213,213,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.56006,5.73912,0.02645,um,Spot,Position,97,98,1000000001,214,214,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.59837,5.74944,0.02645,um,Spot,Position,98,99,1000000001,215,215,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.56596,5.6706,0.02645,um,Spot,Position,99,100,1000000001,216,216,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.57853,5.677,0.02645,um,Spot,Position,100,101,1000000001,217,217,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.60798,5.69392,0.02645,um,Spot,Position,101,102,1000000001,218,218,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.63151,5.70185,0.02645,um,Spot,Position,102,103,1000000001,219,219,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.65679,5.72135,0.02645,um,Spot,Position,103,104,1000000001,220,220,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.71632,5.77833,0.02645,um,Spot,Position,104,105,1000000001,221,221,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.81486,5.90332,0.02645,um,Spot,Position,105,106,1000000001,222,222,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.84775,5.91444,0.02645,um,Spot,Position,106,107,1000000001,223,223,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.91077,5.9686,0.02645,um,Spot,Position,107,108,1000000001,224,224,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.90237,5.95534,0.02645,um,Spot,Position,108,109,1000000001,225,225,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.90623,5.94716,0.02645,um,Spot,Position,109,110,1000000001,226,226,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.92243,5.96815,0.02645,um,Spot,Position,110,111,1000000001,227,227,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.92271,5.92898,0.02645,um,Spot,Position,111,112,1000000001,228,228,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.94158,5.92772,0.02645,um,Spot,Position,112,113,1000000001,229,229,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.93591,5.92601,0.02645,um,Spot,Position,113,114,1000000001,230,230,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.91975,5.92417,0.02645,um,Spot,Position,114,115,1000000001,231,231,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.94181,5.90669,0.02645,um,Spot,Position,115,116,1000000001,232,232,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.92223,5.90741,0.02645,um,Spot,Position,116,117,1000000001,233,233,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.96822,5.93967,0.02645,um,Spot,Position,117,118,1000000001,234,234,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.93888,5.93338,0.02645,um,Spot,Position,118,119,1000000001,235,235,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.97981,5.94943,0.02645,um,Spot,Position,119,120,1000000001,236,236,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
2.97557,5.94655,0.02645,um,Spot,Position,120,121,1000000001,237,237,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.39265,2.18117,0.02645,um,Spot,Position,121,122,1000000005,238,238,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.00864,5.959,0.02645,um,Spot,Position,121,122,1000000001,239,239,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.41839,2.16675,0.02645,um,Spot,Position,122,123,1000000005,240,240,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.11639,6.06538,0.02645,um,Spot,Position,122,123,1000000001,241,241,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.44091,2.14474,0.02645,um,Spot,Position,123,124,1000000005,242,242,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.14877,6.09885,0.02645,um,Spot,Position,123,124,1000000001,243,243,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.32664,2.22775,0.02645,um,Spot,Position,124,125,1000000005,244,244,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.19448,6.16045,0.02645,um,Spot,Position,124,125,1000000001,245,245,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.32004,2.26559,0.02645,um,Spot,Position,125,126,1000000005,246,246,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.25678,6.1901,0.02645,um,Spot,Position,125,126,1000000001,247,247,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.26343,2.29237,0.02645,um,Spot,Position,126,127,1000000005,248,248,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.27617,6.20415,0.02645,um,Spot,Position,126,127,1000000001,249,249,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.25186,2.29279,0.02645,um,Spot,Position,127,128,1000000005,250,250,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.31405,6.24554,0.02645,um,Spot,Position,127,128,1000000001,251,251,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.22507,2.25913,0.02645,um,Spot,Position,128,129,1000000005,252,252,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.35122,6.23891,0.02645,um,Spot,Position,128,129,1000000001,253,253,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.20773,2.29409,0.02645,um,Spot,Position,129,130,1000000005,254,254,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.34165,6.25576,0.02645,um,Spot,Position,129,130,1000000001,255,255,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.20588,2.31191,0.02645,um,Spot,Position,130,131,1000000005,256,256,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.41562,6.25421,0.02645,um,Spot,Position,130,131,1000000001,257,257,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.19185,2.30515,0.02645,um,Spot,Position,131,132,1000000005,258,258,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.50709,6.32387,0.02645,um,Spot,Position,131,132,1000000001,259,259,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.16955,2.27758,0.02645,um,Spot,Position,132,133,1000000005,260,260,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.58661,6.37368,0.02645,um,Spot,Position,132,133,1000000001,261,261,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.18909,2.2852,0.02645,um,Spot,Position,133,134,1000000005,262,262,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.75002,6.44703,0.02645,um,Spot,Position,133,134,1000000001,263,263,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.20748,2.28827,0.02645,um,Spot,Position,134,135,1000000005,264,264,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.83384,6.52332,0.02645,um,Spot,Position,134,135,1000000001,265,265,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.16877,2.35066,0.02645,um,Spot,Position,135,136,1000000005,266,266,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.85369,6.55391,0.02645,um,Spot,Position,135,136,1000000001,267,267,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.22069,2.32711,0.02645,um,Spot,Position,136,137,1000000005,268,268,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.82652,6.53741,0.02645,um,Spot,Position,136,137,1000000001,269,269,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.21479,2.34725,0.02645,um,Spot,Position,137,138,1000000005,270,270,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.80576,6.56424,0.02645,um,Spot,Position,137,138,1000000001,271,271,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.77081,6.55747,0.02645,um,Spot,Position,138,139,1000000001,272,272,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.76519,6.58775,0.02645,um,Spot,Position,139,140,1000000001,273,273,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.76605,6.59147,0.02645,um,Spot,Position,140,141,1000000001,274,274,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.79522,6.56744,0.02645,um,Spot,Position,141,142,1000000001,275,275,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.21918,2.35806,0.02645,um,Spot,Position,142,143,1000000006,276,276,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.83043,6.59512,0.02645,um,Spot,Position,142,143,1000000001,277,277,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.21335,2.36661,0.02645,um,Spot,Position,143,144,1000000006,278,278,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.86887,6.59417,0.02645,um,Spot,Position,143,144,1000000001,279,279,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.22567,2.35542,0.02645,um,Spot,Position,144,145,1000000006,280,280,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.85299,6.57665,0.02645,um,Spot,Position,144,145,1000000001,281,281,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.16681,2.29745,0.02645,um,Spot,Position,145,146,1000000006,282,282,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.84887,6.56827,0.02645,um,Spot,Position,145,146,1000000001,283,283,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.8182,6.6,0.02645,um,Spot,Position,146,147,1000000001,284,284,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.77581,6.58756,0.02645,um,Spot,Position,147,148,1000000001,285,285,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.85056,6.66672,0.02645,um,Spot,Position,148,149,1000000001,286,286,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.87277,6.69011,0.02645,um,Spot,Position,149,150,1000000001,287,287,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.27713,2.33349,0.02645,um,Spot,Position,150,151,1000000007,288,288,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.87026,6.72293,0.02645,um,Spot,Position,150,151,1000000001,289,289,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.19158,2.2984,0.02645,um,Spot,Position,151,152,1000000007,290,290,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
4.00397,6.71488,0.02645,um,Spot,Position,151,152,1000000001,291,291,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.2175,2.22385,0.02645,um,Spot,Position,152,153,1000000007,292,292,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
4.1512,6.73362,0.02645,um,Spot,Position,152,153,1000000001,293,293,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.23748,2.27225,0.02645,um,Spot,Position,153,154,1000000007,294,294,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
4.19212,6.73709,0.02645,um,Spot,Position,153,154,1000000001,295,295,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.22392,2.2639,0.02645,um,Spot,Position,154,155,1000000007,296,296,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
4.19677,6.74848,0.02645,um,Spot,Position,154,155,1000000001,297,297,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
3.23184,2.26303,0.02645,um,Spot,Position,155,156,1000000007,298,298,Spots 27,200001,enk_control(1)_8-21-14_ps-0001.ome,00-5drQuDGjDtfaRvzLFcanDC
