Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
40.3038,32.7038,0.02645,um,Spot,Position,13,14,1000000015,132,132,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8441,33.9181,0.02645,um,Spot,Position,13,14,1000000005,133,133,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7497,34.7914,0.02645,um,Spot,Position,13,14,1000000006,134,134,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1301,35.2048,0.02645,um,Spot,Position,13,14,1000000007,135,135,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
19.6757,19.7944,0.02645,um,Spot,Position,14,15,1000000013,136,136,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.6003,21.9135,0.02645,um,Spot,Position,14,15,1000000000,137,137,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8902,28.4769,0.02645,um,Spot,Position,14,15,1000000001,138,138,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4424,29.5921,0.02645,um,Spot,Position,14,15,1000000002,139,139,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0213,32.5991,0.02645,um,Spot,Position,14,15,1000000004,140,140,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.3016,32.7048,0.02645,um,Spot,Position,14,15,1000000015,141,141,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8615,33.9196,0.02645,um,Spot,Position,14,15,1000000005,142,142,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7378,34.7951,0.02645,um,Spot,Position,14,15,1000000006,143,143,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1295,35.2202,0.02645,um,Spot,Position,14,15,1000000007,144,144,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5814,21.9122,0.02645,um,Spot,Position,15,16,1000000000,145,145,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.896,28.4645,0.02645,um,Spot,Position,15,16,1000000001,146,146,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4343,29.5999,0.02645,um,Spot,Position,15,16,1000000002,147,147,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0092,32.5895,0.02645,um,Spot,Position,15,16,1000000004,148,148,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.2872,32.7241,0.02645,um,Spot,Position,15,16,1000000015,149,149,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.863,33.9269,0.02645,um,Spot,Position,15,16,1000000005,150,150,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7623,34.8118,0.02645,um,Spot,Position,15,16,1000000006,151,151,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.1113,35.2026,0.02645,um,Spot,Position,15,16,1000000007,152,152,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5832,21.9594,0.02645,um,Spot,Position,16,17,1000000000,153,153,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.8926,28.4846,0.02645,um,Spot,Position,16,17,1000000001,154,154,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4557,29.5986,0.02645,um,Spot,Position,16,17,1000000002,155,155,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0175,32.6224,0.02645,um,Spot,Position,16,17,1000000004,156,156,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.3575,32.7386,0.02645,um,Spot,Position,16,17,1000000015,157,157,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8587,33.9409,0.02645,um,Spot,Position,16,17,1000000005,158,158,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.73,34.7925,0.02645,um,Spot,Position,16,17,1000000006,159,159,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.109,35.2137,0.02645,um,Spot,Position,16,17,1000000007,160,160,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5909,21.963,0.02645,um,Spot,Position,17,18,1000000000,161,161,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.9054,28.4894,0.02645,um,Spot,Position,17,18,1000000001,162,162,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4581,29.5883,0.02645,um,Spot,Position,17,18,1000000002,163,163,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0179,32.6174,0.02645,um,Spot,Position,17,18,1000000004,164,164,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.338,32.7422,0.02645,um,Spot,Position,17,18,1000000015,165,165,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.866,33.9301,0.02645,um,Spot,Position,17,18,1000000005,166,166,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7454,34.7988,0.02645,um,Spot,Position,17,18,1000000006,167,167,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0939,35.2169,0.02645,um,Spot,Position,17,18,1000000007,168,168,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5729,21.9695,0.02645,um,Spot,Position,18,19,1000000000,169,169,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.9107,28.4777,0.02645,um,Spot,Position,18,19,1000000001,170,170,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4486,29.5843,0.02645,um,Spot,Position,18,19,1000000002,171,171,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7353,30.9485,0.02645,um,Spot,Position,18,19,1000000016,172,172,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8247,32.5312,0.02645,um,Spot,Position,18,19,1000000017,173,173,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
39.9838,32.6143,0.02645,um,Spot,Position,18,19,1000000004,174,174,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.3103,32.7278,0.02645,um,Spot,Position,18,19,1000000015,175,175,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8667,33.9566,0.02645,um,Spot,Position,18,19,1000000005,176,176,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7243,34.798,0.02645,um,Spot,Position,18,19,1000000006,177,177,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0712,35.2091,0.02645,um,Spot,Position,18,19,1000000007,178,178,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5791,21.9723,0.02645,um,Spot,Position,19,20,1000000000,179,179,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.9068,28.4704,0.02645,um,Spot,Position,19,20,1000000001,180,180,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4559,29.5949,0.02645,um,Spot,Position,19,20,1000000002,181,181,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7418,30.939,0.02645,um,Spot,Position,19,20,1000000016,182,182,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
39.9956,32.6244,0.02645,um,Spot,Position,19,20,1000000004,183,183,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8103,32.6753,0.02645,um,Spot,Position,19,20,1000000017,184,184,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8774,33.9381,0.02645,um,Spot,Position,19,20,1000000005,185,185,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7379,34.7902,0.02645,um,Spot,Position,19,20,1000000006,186,186,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0731,35.2298,0.02645,um,Spot,Position,19,20,1000000007,187,187,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5596,21.9978,0.02645,um,Spot,Position,20,21,1000000000,188,188,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.9261,28.5063,0.02645,um,Spot,Position,20,21,1000000001,189,189,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4572,29.6325,0.02645,um,Spot,Position,20,21,1000000002,190,190,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.742,30.9451,0.02645,um,Spot,Position,20,21,1000000016,191,191,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0089,32.6194,0.02645,um,Spot,Position,20,21,1000000004,192,192,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.316,32.7311,0.02645,um,Spot,Position,20,21,1000000018,193,193,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8216,32.7794,0.02645,um,Spot,Position,20,21,1000000017,194,194,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8785,33.9487,0.02645,um,Spot,Position,20,21,1000000005,195,195,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7525,34.7888,0.02645,um,Spot,Position,20,21,1000000006,196,196,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0698,35.2239,0.02645,um,Spot,Position,20,21,1000000007,197,197,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5463,21.9933,0.02645,um,Spot,Position,21,22,1000000000,198,198,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.9283,28.5349,0.02645,um,Spot,Position,21,22,1000000001,199,199,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4437,29.6063,0.02645,um,Spot,Position,21,22,1000000002,200,200,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7343,30.9661,0.02645,um,Spot,Position,21,22,1000000016,201,201,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
39.9875,32.6301,0.02645,um,Spot,Position,21,22,1000000004,202,202,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.3242,32.723,0.02645,um,Spot,Position,21,22,1000000018,203,203,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8264,32.8572,0.02645,um,Spot,Position,21,22,1000000017,204,204,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8876,33.9781,0.02645,um,Spot,Position,21,22,1000000005,205,205,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7565,34.7785,0.02645,um,Spot,Position,21,22,1000000006,206,206,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0619,35.2284,0.02645,um,Spot,Position,21,22,1000000007,207,207,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5399,22.0076,0.02645,um,Spot,Position,22,23,1000000000,208,208,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.9198,28.5243,0.02645,um,Spot,Position,22,23,1000000001,209,209,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.444,29.6215,0.02645,um,Spot,Position,22,23,1000000002,210,210,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7177,30.957,0.02645,um,Spot,Position,22,23,1000000016,211,211,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.8536,32.5495,0.02645,um,Spot,Position,22,23,1000000017,212,212,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0017,32.6297,0.02645,um,Spot,Position,22,23,1000000004,213,213,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.3045,32.7077,0.02645,um,Spot,Position,22,23,1000000018,214,214,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.894,33.9688,0.02645,um,Spot,Position,22,23,1000000005,215,215,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7412,34.7949,0.02645,um,Spot,Position,22,23,1000000006,216,216,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0654,35.2231,0.02645,um,Spot,Position,22,23,1000000007,217,217,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5447,22.0469,0.02645,um,Spot,Position,23,24,1000000000,218,218,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.9214,28.5272,0.02645,um,Spot,Position,23,24,1000000001,219,219,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.451,29.6162,0.02645,um,Spot,Position,23,24,1000000002,220,220,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7272,30.9494,0.02645,um,Spot,Position,23,24,1000000016,221,221,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0024,32.6381,0.02645,um,Spot,Position,23,24,1000000004,222,222,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.3052,32.7149,0.02645,um,Spot,Position,23,24,1000000018,223,223,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.8936,33.9678,0.02645,um,Spot,Position,23,24,1000000005,224,224,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7392,34.7749,0.02645,um,Spot,Position,23,24,1000000006,225,225,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0803,35.2177,0.02645,um,Spot,Position,23,24,1000000007,226,226,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5447,22.0338,0.02645,um,Spot,Position,24,25,1000000000,227,227,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.92,28.5279,0.02645,um,Spot,Position,24,25,1000000001,228,228,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7129,30.9699,0.02645,um,Spot,Position,24,25,1000000016,229,229,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0203,32.6381,0.02645,um,Spot,Position,24,25,1000000004,230,230,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.2906,32.731,0.02645,um,Spot,Position,24,25,1000000018,231,231,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.9001,33.9678,0.02645,um,Spot,Position,24,25,1000000005,232,232,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
45.311,34.0027,0.02645,um,Spot,Position,24,25,1000000019,233,233,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7406,34.7572,0.02645,um,Spot,Position,24,25,1000000006,234,234,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0887,35.2207,0.02645,um,Spot,Position,24,25,1000000007,235,235,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.55,22.0469,0.02645,um,Spot,Position,25,26,1000000000,236,236,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.9436,28.5182,0.02645,um,Spot,Position,25,26,1000000001,237,237,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4636,29.5998,0.02645,um,Spot,Position,25,26,1000000020,238,238,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7276,30.9699,0.02645,um,Spot,Position,25,26,1000000016,239,239,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0284,32.6309,0.02645,um,Spot,Position,25,26,1000000004,240,240,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.3015,32.7266,0.02645,um,Spot,Position,25,26,1000000018,241,241,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.9186,33.9778,0.02645,um,Spot,Position,25,26,1000000005,242,242,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
45.295,34.0123,0.02645,um,Spot,Position,25,26,1000000019,243,243,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7561,34.775,0.02645,um,Spot,Position,25,26,1000000006,244,244,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0732,35.2244,0.02645,um,Spot,Position,25,26,1000000007,245,245,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5564,22.0622,0.02645,um,Spot,Position,26,27,1000000000,246,246,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.9336,28.5084,0.02645,um,Spot,Position,26,27,1000000001,247,247,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4512,29.6168,0.02645,um,Spot,Position,26,27,1000000020,248,248,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7263,30.9664,0.02645,um,Spot,Position,26,27,1000000016,249,249,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.0166,32.6218,0.02645,um,Spot,Position,26,27,1000000004,250,250,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
40.313,32.7144,0.02645,um,Spot,Position,26,27,1000000018,251,251,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.9136,33.95,0.02645,um,Spot,Position,26,27,1000000005,252,252,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
45.3037,34.054,0.02645,um,Spot,Position,26,27,1000000019,253,253,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7498,34.7781,0.02645,um,Spot,Position,26,27,1000000006,254,254,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0754,35.2352,0.02645,um,Spot,Position,26,27,1000000007,255,255,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.5424,22.0587,0.02645,um,Spot,Position,27,28,1000000000,256,256,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
18.956,28.5062,0.02645,um,Spot,Position,27,28,1000000001,257,257,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
24.4413,29.6128,0.02645,um,Spot,Position,27,28,1000000020,258,258,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
21.7208,30.9696,0.02645,um,Spot,Position,27,28,1000000016,259,259,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
39.9946,32.6228,0.02645,um,Spot,Position,27,28,1000000004,260,260,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
43.9129,33.9612,0.02645,um,Spot,Position,27,28,1000000005,261,261,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
45.3105,34.0566,0.02645,um,Spot,Position,27,28,1000000019,262,262,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.7366,34.7574,0.02645,um,Spot,Position,27,28,1000000006,263,263,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
46.0774,35.2227,0.02645,um,Spot,Position,27,28,1000000007,264,264,Spots 44,200001,nk92 lamp-1-phl_ndz_11-15-13_ps-0003.ome,00-Tpfi2XTb4sWxvxcaPG4z4n
