Position,,,,,,,,,,,,,,
 ==================== ,,,,,,,,,,,,,,
Position X,Position Y,Position Z,Unit,Category,Collection,Birth [s],Death [s],TrackID,ID,OriginalID,Original Component Name,Original Component ID,Original Image Name,Original Image ID
11.1246,14.1165,0.02645,um,Spot,Position,4,5,1000000021,145,145,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
13.9113,14.2973,0.02645,um,Spot,Position,4,5,1000000022,146,146,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.0619,14.9599,0.02645,um,Spot,Position,4,5,1000000024,147,147,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.2874,14.9554,0.02645,um,Spot,Position,4,5,1000000023,148,148,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.64072,15.4553,0.02645,um,Spot,Position,4,5,1000000025,149,149,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.6026,17.0178,0.02645,um,Spot,Position,4,5,1000000026,150,150,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.9865,23.4594,0.02645,um,Spot,Position,4,5,1000000027,151,151,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.76901,1.19282,0.02645,um,Spot,Position,5,6,1000000032,152,152,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.92094,1.71011,0.02645,um,Spot,Position,5,6,1000000030,153,153,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.23192,1.8518,0.02645,um,Spot,Position,5,6,1000000001,154,154,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.5297,2.39809,0.02645,um,Spot,Position,5,6,1000000002,155,155,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6698,2.81125,0.02645,um,Spot,Position,5,6,1000000003,156,156,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.8046,4.40266,0.02645,um,Spot,Position,5,6,1000000004,157,157,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7162,5.01812,0.02645,um,Spot,Position,5,6,1000000005,158,158,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.135,5.67974,0.02645,um,Spot,Position,5,6,1000000006,159,159,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2851,6.16103,0.02645,um,Spot,Position,5,6,1000000007,160,160,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.5015,6.29988,0.02645,um,Spot,Position,5,6,1000000008,161,161,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.355,7.14112,0.02645,um,Spot,Position,5,6,1000000009,162,162,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.16266,7.21077,0.02645,um,Spot,Position,5,6,1000000010,163,163,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.324,7.31092,0.02645,um,Spot,Position,5,6,1000000028,164,164,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2236,7.36209,0.02645,um,Spot,Position,5,6,1000000031,165,165,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.4366,8.03303,0.02645,um,Spot,Position,5,6,1000000012,166,166,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
21.9956,8.10006,0.02645,um,Spot,Position,5,6,1000000011,167,167,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.88362,8.89452,0.02645,um,Spot,Position,5,6,1000000013,168,168,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.2642,9.40177,0.02645,um,Spot,Position,5,6,1000000029,169,169,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3946,10.7369,0.02645,um,Spot,Position,5,6,1000000014,170,170,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.92101,10.8166,0.02645,um,Spot,Position,5,6,1000000015,171,171,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.5855,11.7063,0.02645,um,Spot,Position,5,6,1000000033,172,172,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0484,11.7717,0.02645,um,Spot,Position,5,6,1000000016,173,173,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.6172,12.8607,0.02645,um,Spot,Position,5,6,1000000017,174,174,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.2789,13.1512,0.02645,um,Spot,Position,5,6,1000000019,175,175,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8615,13.1986,0.02645,um,Spot,Position,5,6,1000000018,176,176,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.4119,13.5238,0.02645,um,Spot,Position,5,6,1000000020,177,177,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.1098,14.1087,0.02645,um,Spot,Position,5,6,1000000021,178,178,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
13.9876,15.0999,0.02645,um,Spot,Position,5,6,1000000024,179,179,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.2754,15.0016,0.02645,um,Spot,Position,5,6,1000000023,180,180,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.60537,15.4646,0.02645,um,Spot,Position,5,6,1000000025,181,181,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.001,23.4884,0.02645,um,Spot,Position,5,6,1000000027,182,182,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.40355,1.01217,0.02645,um,Spot,Position,6,7,1000000034,183,183,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.74517,1.16735,0.02645,um,Spot,Position,6,7,1000000032,184,184,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.93435,1.71646,0.02645,um,Spot,Position,6,7,1000000030,185,185,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.19728,1.86259,0.02645,um,Spot,Position,6,7,1000000001,186,186,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.56631,2.39455,0.02645,um,Spot,Position,6,7,1000000002,187,187,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6887,2.79533,0.02645,um,Spot,Position,6,7,1000000003,188,188,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.804,4.42298,0.02645,um,Spot,Position,6,7,1000000004,189,189,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7327,5.0146,0.02645,um,Spot,Position,6,7,1000000005,190,190,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.1385,5.65962,0.02645,um,Spot,Position,6,7,1000000006,191,191,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2727,6.15605,0.02645,um,Spot,Position,6,7,1000000007,192,192,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.5079,6.30426,0.02645,um,Spot,Position,6,7,1000000008,193,193,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.7907,6.5279,0.02645,um,Spot,Position,6,7,1000000035,194,194,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.14536,7.17027,0.02645,um,Spot,Position,6,7,1000000010,195,195,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.3446,7.1612,0.02645,um,Spot,Position,6,7,1000000009,196,196,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.3478,7.30456,0.02645,um,Spot,Position,6,7,1000000028,197,197,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2824,7.38611,0.02645,um,Spot,Position,6,7,1000000031,198,198,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.3593,8.03407,0.02645,um,Spot,Position,6,7,1000000012,199,199,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
21.9993,8.11302,0.02645,um,Spot,Position,6,7,1000000011,200,200,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.88942,8.89039,0.02645,um,Spot,Position,6,7,1000000013,201,201,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4092,10.7099,0.02645,um,Spot,Position,6,7,1000000014,202,202,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.90208,10.848,0.02645,um,Spot,Position,6,7,1000000015,203,203,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.4036,11.2417,0.02645,um,Spot,Position,6,7,1000000036,204,204,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.5808,11.726,0.02645,um,Spot,Position,6,7,1000000033,205,205,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0412,11.7643,0.02645,um,Spot,Position,6,7,1000000016,206,206,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.6278,12.8323,0.02645,um,Spot,Position,6,7,1000000017,207,207,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.2715,13.1374,0.02645,um,Spot,Position,6,7,1000000019,208,208,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8621,13.2293,0.02645,um,Spot,Position,6,7,1000000018,209,209,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.4072,13.5622,0.02645,um,Spot,Position,6,7,1000000020,210,210,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0952,14.1033,0.02645,um,Spot,Position,6,7,1000000021,211,211,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.0246,14.93,0.02645,um,Spot,Position,6,7,1000000024,212,212,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.2645,15.0301,0.02645,um,Spot,Position,6,7,1000000023,213,213,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.60583,15.4494,0.02645,um,Spot,Position,6,7,1000000025,214,214,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.0061,23.464,0.02645,um,Spot,Position,6,7,1000000027,215,215,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.41483,1.00844,0.02645,um,Spot,Position,7,8,1000000034,216,216,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.79295,1.18044,0.02645,um,Spot,Position,7,8,1000000032,217,217,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.86363,1.66963,0.02645,um,Spot,Position,7,8,1000000030,218,218,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.19974,1.87075,0.02645,um,Spot,Position,7,8,1000000001,219,219,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.52329,2.40105,0.02645,um,Spot,Position,7,8,1000000002,220,220,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6803,2.80505,0.02645,um,Spot,Position,7,8,1000000003,221,221,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.7758,4.43248,0.02645,um,Spot,Position,7,8,1000000004,222,222,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7148,5.03906,0.02645,um,Spot,Position,7,8,1000000005,223,223,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.1187,5.67231,0.02645,um,Spot,Position,7,8,1000000006,224,224,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2674,6.16178,0.02645,um,Spot,Position,7,8,1000000007,225,225,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.7152,6.15181,0.02645,um,Spot,Position,7,8,1000000035,226,226,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.4522,6.25006,0.02645,um,Spot,Position,7,8,1000000008,227,227,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4254,7.16051,0.02645,um,Spot,Position,7,8,1000000009,228,228,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.13137,7.21323,0.02645,um,Spot,Position,7,8,1000000010,229,229,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.326,7.33037,0.02645,um,Spot,Position,7,8,1000000028,230,230,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2992,7.3624,0.02645,um,Spot,Position,7,8,1000000031,231,231,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
21.9961,8.11285,0.02645,um,Spot,Position,7,8,1000000011,232,232,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.84383,8.90473,0.02645,um,Spot,Position,7,8,1000000013,233,233,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4215,10.7314,0.02645,um,Spot,Position,7,8,1000000014,234,234,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.91017,10.8293,0.02645,um,Spot,Position,7,8,1000000015,235,235,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.4152,11.2294,0.02645,um,Spot,Position,7,8,1000000036,236,236,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.6404,11.7324,0.02645,um,Spot,Position,7,8,1000000033,237,237,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0576,11.7728,0.02645,um,Spot,Position,7,8,1000000016,238,238,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.6354,12.7963,0.02645,um,Spot,Position,7,8,1000000017,239,239,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.2452,13.1402,0.02645,um,Spot,Position,7,8,1000000019,240,240,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8611,13.2943,0.02645,um,Spot,Position,7,8,1000000018,241,241,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.41,13.5336,0.02645,um,Spot,Position,7,8,1000000020,242,242,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.1416,14.0787,0.02645,um,Spot,Position,7,8,1000000021,243,243,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.0006,14.8454,0.02645,um,Spot,Position,7,8,1000000024,244,244,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.2508,15.0711,0.02645,um,Spot,Position,7,8,1000000023,245,245,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
13.9885,15.1986,0.02645,um,Spot,Position,7,8,1000000037,246,246,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.61008,15.4923,0.02645,um,Spot,Position,7,8,1000000025,247,247,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.9966,23.4682,0.02645,um,Spot,Position,7,8,1000000027,248,248,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.2211,0.02645,0.02645,um,Spot,Position,8,9,1000000038,249,249,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.41478,1.02359,0.02645,um,Spot,Position,8,9,1000000034,250,250,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.78024,1.15892,0.02645,um,Spot,Position,8,9,1000000032,251,251,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.97543,1.70778,0.02645,um,Spot,Position,8,9,1000000030,252,252,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.16615,1.831,0.02645,um,Spot,Position,8,9,1000000001,253,253,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.52916,2.3896,0.02645,um,Spot,Position,8,9,1000000002,254,254,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6861,2.81361,0.02645,um,Spot,Position,8,9,1000000003,255,255,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.713,5.0059,0.02645,um,Spot,Position,8,9,1000000005,256,256,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.1477,5.63871,0.02645,um,Spot,Position,8,9,1000000006,257,257,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2458,6.1163,0.02645,um,Spot,Position,8,9,1000000007,258,258,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.7066,6.12852,0.02645,um,Spot,Position,8,9,1000000035,259,259,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
19.4891,6.27263,0.02645,um,Spot,Position,8,9,1000000008,260,260,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4625,7.18924,0.02645,um,Spot,Position,8,9,1000000009,261,261,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.10546,7.22523,0.02645,um,Spot,Position,8,9,1000000010,262,262,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.4113,7.28253,0.02645,um,Spot,Position,8,9,1000000031,263,263,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.3473,7.31032,0.02645,um,Spot,Position,8,9,1000000028,264,264,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
21.9862,8.07002,0.02645,um,Spot,Position,8,9,1000000011,265,265,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.82637,8.90938,0.02645,um,Spot,Position,8,9,1000000013,266,266,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.4221,10.5683,0.02645,um,Spot,Position,8,9,1000000014,267,267,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.93505,10.8197,0.02645,um,Spot,Position,8,9,1000000015,268,268,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
24.4239,11.2205,0.02645,um,Spot,Position,8,9,1000000036,269,269,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
10.6102,11.7518,0.02645,um,Spot,Position,8,9,1000000033,270,270,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.0562,11.7679,0.02645,um,Spot,Position,8,9,1000000016,271,271,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2422,13.0506,0.02645,um,Spot,Position,8,9,1000000020,272,272,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
14.2184,13.1109,0.02645,um,Spot,Position,8,9,1000000019,273,273,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.8579,13.31,0.02645,um,Spot,Position,8,9,1000000018,274,274,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
11.1359,14.0818,0.02645,um,Spot,Position,8,9,1000000021,275,275,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
13.9991,14.7966,0.02645,um,Spot,Position,8,9,1000000024,276,276,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.2521,15.1022,0.02645,um,Spot,Position,8,9,1000000023,277,277,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
13.9388,15.2356,0.02645,um,Spot,Position,8,9,1000000037,278,278,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
9.64841,15.4791,0.02645,um,Spot,Position,8,9,1000000025,279,279,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
15.0113,23.482,0.02645,um,Spot,Position,8,9,1000000027,280,280,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
23.0576,0.02645,0.02645,um,Spot,Position,9,10,1000000038,281,281,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
5.46541,1.08066,0.02645,um,Spot,Position,9,10,1000000034,282,282,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.7927,1.18357,0.02645,um,Spot,Position,9,10,1000000032,283,283,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
6.89639,1.67744,0.02645,um,Spot,Position,9,10,1000000030,284,284,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
7.19885,1.83836,0.02645,um,Spot,Position,9,10,1000000001,285,285,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
8.48743,2.37184,0.02645,um,Spot,Position,9,10,1000000002,286,286,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
18.6699,2.83575,0.02645,um,Spot,Position,9,10,1000000003,287,287,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.7074,5.03841,0.02645,um,Spot,Position,9,10,1000000005,288,288,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
22.1182,5.64085,0.02645,um,Spot,Position,9,10,1000000006,289,289,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
20.2624,6.14845,0.02645,um,Spot,Position,9,10,1000000007,290,290,Spots 20,200001,enk_ndz(1)_8-21-14_ps-0005.ome,00-meLQNDLGgYSWbNqqVXgoG9
